Steel Division: Normandy 44,83,
Hearts of Iron IV,83,
Nintendogs: Dachshund & Friends,83,
Tales From Off-Peak City Vol. 1,83,
Skylanders Swap Force,83,
Yoku's Island Express,83,
Europa Universalis III,83,
Rhythm Heaven Megamix,83,
Duskers,83,
Door Kickers,83,
Counter-Strike: Global Offensive,83,
The Last Campfire,83,
Iconoclasts,83,
Flipping Death,83,
Theatrhythm Final Fantasy: Curtain Call,83,
Boktai: The Sun Is in Your Hand,83,
Harvest Moon: Magical Melody,83,
Pokemon Platinum Version,83,
Assassin's Creed Odyssey,83,
Donkey Kong Country: Tropical Freeze,83,
Valkyria Chronicles II,83,
Maximo vs Army of Zin,83,
High Heat Major League Baseball 2004,83,
Odin Sphere,83,
ZEN Pinball 2: The Walking Dead,83,
Crown Trick,83,
Reventure,83,
BlazBlue: Continuum Shift Extend,83,
Spirit Hunter: Death Mark II,83,
Crusader Kings III: The Royal Court,83,
DOOMBLADE,83,
Llamasoft: The Jeff Minter Story,83,
Pine Hearts,83,
"Invisible, Inc.",82,
WarioWare D.I.Y.,82,
Wipeout Pulse,82,
Defense Grid: The Awakening,82,
Dark Souls II: Crown of the Ivory King,82,
Atelier Mysterious Trilogy Deluxe Pack,82,
Gears of War: Ultimate Edition,82,
Islets,82,
Tom Clancy's Rainbow Six: Vegas 2,82,
Command & Conquer Remastered Collection,82,
Freedom Finger,82,
The Book of Unwritten Tales,82,
Helldivers 2,82,
Ys: Memories of Celceta,82,
Super Hydorah,82,
Laser League,82,
BioShock 2: Minerva's Den,82,
Street Fighter V: Champion Edition,82,
KORG DS-10 Synthesizer,82,
The Elder Scrolls Online: Necrom,82,
Super Robot Taisen: Original Generation 2,82,
Watch Dogs 2,82,
TOCA Race Driver 3 Challenge,82,
Dance Central (2010),82,
Pokemon Alpha Sapphire,82,
Chivalry 2,82,
Dawn of Discovery,82,
Pinball FX3,82,
Hot Shots Golf: Open Tee 2,82,
SingStar (2008),82,
Lost Judgment,82,
L.A. Noire: The VR Case Files,82,
City of Villains,82,
Cave Story 3D,82,
The Banner Saga 2,82,
Kentucky Route Zero - Act II,82,
Hatsune Miku: Project Diva MegaMix+,82,
Not For Broadcast,82,
Dead Space: Extraction,82,
NBA 2K10,82,
Project CARS 2,82,
Football Manager 2018,82,
Resident Evil: Revelations,82,
You Don't Know Jack (2011),82,
SUPERHOT,82,
Pokemon Ruby Version,82,
Karaoke Revolution Volume 3,82,
Professor Layton and the Miracle Mask,82,
Yakuza 5 Remastered,82,
The Pinball Arcade,82,
Monster Hunter 3 Ultimate,82,
Borderlands: The Handsome Collection,82,
Tom Clancy's The Division 2,82,
Forza Horizon 2: Storm Island,82,
Super Stardust Delta,82,
Act of War: Direct Action,82,
Madden NFL 18,82,
Geometry Wars 3: Dimensions,82,
Stealth Inc 2: A Game of Clones,82,
Flat Heroes,82,
Horizon Chase Turbo,82,
Runbow,82,
Madden NFL 17,82,
MotoHeroz,82,
Mario vs. Donkey Kong: Minis March Again!,82,
Sokobond,82,
ROBOBEAT,82,
Zone of the Enders: The 2nd Runner,82,
CrossCode,82,
F1 2016,82,
Viva Pinata: Trouble in Paradise,82,
Sam & Max Episode 105: Reality 2.0,82,
One Step From Eden,82,
Operencia: The Stolen Sun,82,
Wylde Flowers,82,
F-Zero 99,82,
Dangerous Waters,82,
Bejeweled 3,82,
Dangerous Waters,82,
Shift 2: Unleashed,82,
Tiny Terry's Turbo Trip,82,
Yooka-Laylee and the Impossible Lair,82,
Iron Brigade,82,
Hotline Miami Collection,82,
Unreal Tournament III,82,
N++,82,
Mario + Rabbids: Kingdom Battle - Donkey Kong Adventure,82,
Gemini Rue: Verschworung auf Barracus,82,
Tadpole Treble Encore,82,
Sonic CD,82,
Pro Evolution Soccer 2015,82,
Dyad (2012),82,
Antichamber,82,
The Murder of Sonic the Hedgehog,82,
Atelier Sophie 2: The Alchemist of the Mysterious Dream,82,
Neverwinter Nights 2,82,
Mega Man Powered Up,82,
F1 23,82,
Dreamscaper,82,
Dark Souls III: The Ringed City,82,
Dragon Age: Origins - Awakening,82,
Shadowverse: Champion's Battle,82,
Hearthstone: Heroes of Warcraft - Blackrock Mountain,82,
Rome: Total War Barbarian Invasion,82,
Gradius V,82,
Marvel: Ultimate Alliance,82,
Virtua Racing,82,
Backfirewall_,82,
NCAA Football 12,82,
The Darkness (2007),82,
Eastward,82,
I Expect You To Die,82,
Etrian Odyssey 2 Untold: The Fafnir Knight,82,
Lunar Knights,82,
Coral Island,82,
Hacknet,82,
Test Drive Unlimited,82,
"Warhammer 40,000: Space Marine II",82,
Tales of Monkey Island Chapter 3: Lair of the Leviathan,82,
Hero's Hour,82,
The Walking Dead: A Telltale Games Series - Game of the Year Edition,82,
Blur,82,
Neverwinter Nights 2: Mask of The Betrayer,82,
Sins of a Solar Empire: Rebellion,82,
Broken Sword: The Sleeping Dragon,82,
Age of Wonders: Shadow Magic,82,
Sairento VR,82,
Football Manager Live,82,
Metro Exodus,82,
The Talos Principle: Road To Gehenna,82,
Sorry We're Closed,82,
Stellaris: Utopia,82,
Bloodstained: Curse of the Moon 2,82,
TrackMania Sunrise,82,
The Life and Suffering of Sir Brante,82,
Ape Escape 2,82,
Cult of the Lamb,82,
Viva Pinata: Pocket Paradise,82,
Children of Morta,82,
Subnautica: Below Zero,82,
Huntdown,82,
PixelJunk Shooter 2,82,
Super Mario 3D All-Stars,82,
Tekken Tag Tournament 2,82,
Shantae and the Pirate's Curse,82,
The Elder Scrolls V: Skyrim - Dragonborn,82,
Galak-Z: The Dimensional,82,
Sportsfriends,82,
Batbarian: Testament of the Primordials,82,
Dance Dance Revolution Ultramix,82,
SOCOM 3: U.S. Navy SEALs,82,
Henry Hatsworth in the Puzzling Adventure,82,
Hitman 2,82,
The Banner Saga 3,82,
Batbarian: Testament of the Primordials,82,
The Last Spell,82,
Under Night In-Birth Exe:Late[cl-r],82,
Endless Legend,82,
Trauma Team,82,
The Ramp,82,
A Plague Tale: Requiem,82,
Death of the Reprobate,82,
Death Stranding,82,
S.T.A.L.K.E.R.: Shadow of Chernobyl,82,
Mega Man 9,82,
Okamiden,82,
Space Invaders Extreme 2,82,
Hitman: Blood Money,82,
Brutal Legend,82,
Creaks,82,
Kero Blaster,82,
Skullgirls: 2nd Encore,82,
Castle Crashers,82,
Gloomhaven,82,
VIDEOBALL,82,
Gunman Clive,82,
The Vale: Shadow of the Crown,82,
Vectronom,82,
Magical Delicacy,82,
The Wolf Among Us: Episode 3 - A Crooked Mile,82,
The Chronicles of Riddick: Assault on Dark Athena,82,
Astalon: Tears of the Earth,82,
Slime-san,82,
Mortal Kombat 11,82,
Outer Wilds: Echoes of the Eye,82,
Pro Evolution Soccer 2013,82,
X-Men Legends,82,
Sonic Rush,82,
Spyro Reignited Trilogy,82,
Thief: Deadly Shadows,82,
Shadows Over Loathing,82,
Horace,82,
NHL Eastside Hockey Manager 2005,82,
Legend of Grimrock,82,
Archvale,82,
Devil May Cry 3: Special Edition,82,https://www.metacritic.com/a/img/resize/6c5c2b270ce8237ed9924f95eed129f5e630d273/catalog/provider/6/12/6-1-733918-52.jpg?auto=webp&fit=cover&height=72&width=48
Borderlands Legendary Collection,82,https://www.metacritic.com/a/img/resize/a6f05676160026306f664ac5c211382e8135f037/catalog/provider/6/12/6-1-747017-52.jpg?auto=webp&fit=cover&height=72&width=48
Animal Crossing: New Horizons - Happy Home Paradise,82,https://www.metacritic.com/a/img/resize/0e3dd0f4a1689a369a655e4492cc39c9c618e6e5/catalog/provider/6/12/6-1-821977-52.jpg?auto=webp&fit=cover&height=72&width=48
Control,82,https://www.metacritic.com/a/img/resize/b8cf890f94bdfc201b5e4a14df4f6cd80ccc1cee/catalog/provider/6/3/6-1-676071-13.jpg?auto=webp&fit=cover&height=72&width=48
Little Nightmares II,82,https://www.metacritic.com/a/img/resize/1d5f1fe0dae60d2c58e6205e1f781db9b2504667/catalog/provider/6/3/6-1-723896-13.jpg?auto=webp&fit=cover&height=72&width=48
College Hoops 2K6,82,https://www.metacritic.com/a/img/resize/d19c94a198fa4107d6e3795f18ea00ab8d777acc/catalog/provider/6/3/6-1-68574-13.jpg?auto=webp&fit=cover&height=72&width=48
We Were Here Expeditions: The FriendShip,82,https://www.metacritic.com/a/img/resize/52dcdda316616ed1a7cb4f6e932fd217aa43f0b8/catalog/provider/6/12/6-1-966883-52.jpg?auto=webp&fit=cover&height=72&width=48
Final Fantasy V Pixel Remaster,82,https://www.metacritic.com/a/img/resize/b3055635cbf6750ed1fd964ef547da204e727a61/catalog/provider/6/12/6-1-803362-52.jpg?auto=webp&fit=cover&height=72&width=48
Marvel vs. Capcom 2,82,https://www.metacritic.com/a/img/resize/27244bfa2d803c2425cb7426484feccc7aa7fce3/catalog/provider/6/12/6-1-10185-17.jpg?auto=webp&fit=cover&height=72&width=48
Dominions 3: The Awakening,82,https://www.metacritic.com/a/img/resize/724387912e9cd1a9e44a09b3cc937689276090fc/catalog/provider/6/12/6-1-63964-52.jpg?auto=webp&fit=cover&height=72&width=48
eFootball PES 2020,82,https://www.metacritic.com/a/img/resize/d975d0b2a3412e9c37134a3270f3ce9f521dd5e3/catalog/provider/6/3/6-1-725854-13.jpg?auto=webp&fit=cover&height=72&width=48
NyxQuest: Kindred Spirits,82,https://www.metacritic.com/a/img/resize/7bf0dfb0f71163799a70c97ffde3b095fc17a738/catalog/provider/6/12/6-1-112591-17.jpg?auto=webp&fit=cover&height=72&width=48
Dishonored: Death of the Outsider,82,https://www.metacritic.com/a/img/resize/fd2cfc2a9ef6c876fcb3e7174989141c4547808c/catalog/provider/6/3/6-1-633947-13.jpg?auto=webp&fit=cover&height=72&width=48
Prince of Persia Classic,82,https://www.metacritic.com/a/img/resize/4260ff5296b37275017f811a290542fae18f89d9/catalog/provider/6/12/6-1-86041-52.jpg?auto=webp&fit=cover&height=72&width=48
SteamWorld Dig,82,https://www.metacritic.com/a/img/resize/389f35d06a1014e9667546448657856956a113c3/catalog/provider/6/12/6-1-291074-17.jpg?auto=webp&fit=cover&height=72&width=48
Fallout 3: Broken Steel,82,
Call of Duty 3,82,
Ib,82,
This War of Mine: Final Cut,82,
Nightmare Reaper,82,
Mario Kart Wii,82,
Remnant II: The Awakened King,82,
Split/Second,82,
Desktop Dungeons,82,
Enter the Gungeon,82,https://www.metacritic.com/a/img/resize/b2a18182c78c15635f7b9f1b80c5ec932a6b4cb1/catalog/provider/6/3/6-1-692235-13.jpg?auto=webp&fit=cover&height=72&width=48
Dragon's Crown,82,https://www.metacritic.com/a/img/resize/cbb3792e96f1764ed99516d016c6c9ff4365bc93/catalog/provider/6/3/6-1-194612-13.jpg?auto=webp&fit=cover&height=72&width=48
Sega Genesis Collection,82,https://www.metacritic.com/a/img/resize/b56c7fc68b1c319f1686fe80b4b2a09ac6fac4cb/catalog/provider/6/3/6-1-79082-13.jpg?auto=webp&fit=cover&height=72&width=48
Crusader Kings II,82,https://www.metacritic.com/a/img/resize/5f41f1d74f5c42b6dcdb7c18e1eac530d7e1735d/catalog/provider/6/12/6-1-162660-52.jpg?auto=webp&fit=cover&height=72&width=48
Art Academy: Home Studio,82,https://www.metacritic.com/a/img/resize/3710f20d99c67cb122e27ae352409903e3216520/catalog/provider/6/3/6-1-566068-13.jpg?auto=webp&fit=cover&height=72&width=48
Tainted Grail: Conquest,82,https://www.metacritic.com/a/img/resize/0fc37fd1d7f882c462a523b08b747aa14e7d80c4/catalog/provider/6/12/6-1-736391-52.jpg?auto=webp&fit=cover&height=72&width=48
Shin Megami Tensei: Digital Devil Saga 2,82,https://www.metacritic.com/a/img/resize/c03b3a891ce4a16e6080f1e171ba4af58fb64a5e/catalog/provider/6/3/6-1-63319-13.jpg?auto=webp&fit=cover&height=72&width=48
Sam & Max Episode 201: Ice Station Santa,82,https://www.metacritic.com/a/img/resize/f008c38b184ff8c1e2ca552dbd92e5db4d5ae876/catalog/provider/6/12/6-1-603641-52.jpg?auto=webp&fit=cover&height=72&width=48
Halo: Combat Evolved Anniversary,82,https://www.metacritic.com/a/img/resize/6cc7040abc9285bbf3a4c8394835f3865d5b1380/catalog/provider/6/12/6-1-649097-52.jpg?auto=webp&fit=cover&height=72&width=48
Child of Light,82,https://www.metacritic.com/a/img/resize/6b59f0e1717641ac20b8b87f85cb315b62676928/catalog/provider/6/3/6-1-634871-13.jpg?auto=webp&fit=cover&height=72&width=48
SOCOM: U.S. Navy SEALs Fireteam Bravo,82,https://www.metacritic.com/a/img/resize/ff4edf7468f59291b6dbb6c33d098e5b5fea0192/catalog/provider/6/3/6-1-595799-13.jpg?auto=webp&fit=cover&height=72&width=48
Super Mario Party Jamboree,82,https://www.metacritic.com/a/img/resize/0e101eb7b7f400c6826334f37d0097d2e427051a/catalog/provider/7/2/7-1727501471.jpg?auto=webp&fit=cover&height=72&width=48
Art Style: ORBIENT,82,https://www.metacritic.com/a/img/resize/937386ac85c2b0a9102956473e47679be953f48f/catalog/provider/6/12/6-1-105406-17.jpg?auto=webp&fit=cover&height=72&width=48
Roots of Pacha,82,https://www.metacritic.com/a/img/resize/e2569c22aa5e61834c737fbf27d2b92953ec2883/catalog/provider/6/12/6-1-750238-52.jpg?auto=webp&fit=cover&height=72&width=48
Kingdom Hearts: Birth by Sleep,82,https://www.metacritic.com/a/img/resize/1c4ed133efce3ed4ce917eaefaf69b5b1d30c3b9/catalog/provider/6/3/6-1-91637-13.jpg?auto=webp&fit=cover&height=72&width=48
The Last Guardian,82,https://www.metacritic.com/a/img/resize/208944a98d81568d4088d0743effb4d937dfafb5/catalog/provider/6/3/6-1-810402-13.jpg?auto=webp&fit=cover&height=72&width=48
Myst IV: Revelation,82,https://www.metacritic.com/a/img/resize/f474a99d11742f3ed1272a6c26c07ac4f0b1e8ae/catalog/provider/6/3/6-1-59234-13.jpg?auto=webp&fit=cover&height=72&width=48
Sonic & All-Stars Racing Transformed,82,https://www.metacritic.com/a/img/resize/37056c72d406e8242e52e0b89da9e4cdb7cb5423/catalog/provider/6/12/6-1-233659-52.jpg?auto=webp&fit=cover&height=72&width=48
Shin Megami Tensei: Nocturne,82,
Technobabylon,82,
World of Warcraft: Dragonflight,82,
World of Warcraft: Mists of Pandaria,82,
Splatoon 2: Octo Expansion,82,
Harvest Moon: More Friends of Mineral Town,82,
Need for Speed: Underground 2,82,https://www.metacritic.com/a/img/resize/a719adb4b4faa83559aa4b674def82a72f69649f/catalog/provider/6/3/6-1-59806-13.jpg?auto=webp&fit=cover&height=72&width=48
Harvest Moon: More Friends of Mineral Town,82,https://www.metacritic.com/a/img/resize/bc2f70a723825f1a8723ef48d7cfda85448509d5/catalog/provider/6/3/6-1-57937-13.jpg?auto=webp&fit=cover&height=72&width=48
Recettear: An Item Shop's Tale,82,https://www.metacritic.com/a/img/resize/719f7c289014bbb83d381921d31b0bc9ddb2f7c1/catalog/provider/6/12/6-1-162009-52.jpg?auto=webp&fit=cover&height=72&width=48
Botany Manor,82,https://www.metacritic.com/a/img/resize/234a9b53156cfdb01240c4f0706d91b6824a8cff/catalog/provider/7/2/7-1712791792.jpg?auto=webp&fit=cover&height=72&width=48
ETHER One,82,https://www.metacritic.com/a/img/resize/e8205e0408bfa744019e1ddf75234c915a82f9d2/catalog/provider/6/3/6-1-583418-13.jpg?auto=webp&fit=cover&height=72&width=48
Bloodstained: Curse of the Moon,82,https://www.metacritic.com/a/img/resize/4b0dbeed5be5e4d15afc28655cad36b182f7eaec/catalog/provider/6/3/6-1-705850-13.jpg?auto=webp&fit=cover&height=72&width=48
SOLAS 128,82,https://www.metacritic.com/a/img/resize/b1028ef6e7b93977e1883543d89466f66668645f/catalog/provider/6/12/6-1-776404-52.jpg?auto=webp&fit=cover&height=72&width=48
Lunistice,82,https://www.metacritic.com/a/img/resize/3584ecdf96abce56785091c0ace1e4cb8e03ba45/catalog/provider/6/12/6-1-869250-52.jpg?auto=webp&fit=cover&height=72&width=48
Freedom Planet,82,https://www.metacritic.com/a/img/resize/8875361477bc7bf923c07b3d8c6bb9b3c6e13e89/catalog/provider/6/3/6-1-715767-13.jpg?auto=webp&fit=cover&height=72&width=48
The Vanishing of Ethan Carter,82,https://www.metacritic.com/a/img/resize/b4852ca2a6275c69bf87c97277322df13c786d80/catalog/provider/6/12/6-1-839047-52.jpg?auto=webp&fit=cover&height=72&width=48
Flight Simulator X: Acceleration,82,https://www.metacritic.com/a/img/resize/0ba59b894d9f14d9b40b9ba85848b935eb14f0d4/catalog/provider/6/3/6-1-84228-13.jpg?auto=webp&fit=cover&height=72&width=48
UnMetal,82,https://www.metacritic.com/a/img/resize/9e5ce517b6a65c473ddd28094413dd894cd10b74/catalog/provider/6/12/6-1-817267-52.jpg?auto=webp&fit=cover&height=72&width=48
Etrian Odyssey II: Heroes of Lagaard,82,https://www.metacritic.com/a/img/resize/b9de0e41022fa65c1391a95db75da9107dcad2ff/catalog/provider/6/3/6-1-92196-13.jpg?auto=webp&fit=cover&height=72&width=48
Samurai Warriors 4 DX,82,https://www.metacritic.com/a/img/resize/520e2154a319e2b923c48ce5c74d76796d1d8b55/catalog/provider/7/2/7-1716395016.jpg?auto=webp&fit=cover&height=72&width=48
The Legend of Heroes: Trails of Cold Steel III,82,https://www.metacritic.com/a/img/resize/9af4a9e0465a6a796dee6fbc2a8a8ba50606932f/catalog/provider/6/3/6-1-698933-13.jpg?auto=webp&fit=cover&height=72&width=48
Ys Origin,82,https://www.metacritic.com/a/img/resize/ac5c4d09c692a047adc8639cd7cb3aaa5a3f34df/catalog/provider/6/3/6-1-775907-13.jpg?auto=webp&fit=cover&height=72&width=48
Duelyst,82,https://www.metacritic.com/a/img/resize/e8e648b7e0c227b29d21d229a24e5bba9a821b4a/catalog/provider/6/12/6-1-607184-52.jpg?auto=webp&fit=cover&height=72&width=48
Command & Conquer: Red Alert 3,82,https://www.metacritic.com/a/img/resize/c053d774df56f027dd53c5bd30972942e48e55eb/catalog/provider/6/3/6-1-94464-13.jpg?auto=webp&fit=cover&height=72&width=48
The Walking Dead: The Telltale Definitive Series,82,
NCAA March Madness 2004,82,
The Walking Dead: Episode 1 - A New Day,82,
Counter-Strike 2,82,
Metal Arms: Glitch in the System,82,
MLB The Show 18,82,
DCS: Black Shark,82,https://www.metacritic.com/a/img/resize/be02637bdb40fc10e6a2d38123925d278a3feca0/catalog/provider/6/3/6-1-85145-13.jpg?auto=webp&fit=cover&height=72&width=48
FIFA 08 Soccer,82,https://www.metacritic.com/a/img/resize/fb38212ade3e57a9d10417590072c24b9438603b/catalog/provider/6/3/6-1-84448-13.jpg?auto=webp&fit=cover&height=72&width=48
ModNation Racers,82,https://www.metacritic.com/a/img/resize/d5e7482448b30377b94d4a684985a0fa51730bd9/catalog/provider/6/3/6-1-590266-13.jpg?auto=webp&fit=cover&height=72&width=48
Soul Sacrifice Delta,82,https://www.metacritic.com/a/img/resize/b0a3a99d5db77db769a8226125d37122a5109ad9/catalog/provider/6/3/6-1-297431-13.jpg?auto=webp&fit=cover&height=72&width=48
King's Bounty: Armored Princess,82,https://www.metacritic.com/a/img/resize/36816b3bff0a64f62b7545fbafd7809315d0e942/catalog/provider/6/12/6-1-858648-52.jpg?auto=webp&fit=cover&height=72&width=48
MLB The Show 23,82,https://www.metacritic.com/a/img/resize/1c6eec1859b7afceeaf0cbc55e813669356cd31c/catalog/provider/6/12/6-1-917540-17.jpg?auto=webp&fit=cover&height=72&width=48
Circuit Superstars,82,https://www.metacritic.com/a/img/resize/5d4e3f48656ccc79af951a2c2c28f0a092093067/catalog/provider/6/12/6-1-715900-52.jpg?auto=webp&fit=cover&height=72&width=48
Rock Band Rivals,82,https://www.metacritic.com/a/img/resize/b53885e6ee943a76e240ab183f70a20649758bba/catalog/provider/6/12/6-1-602670-17.jpg?auto=webp&fit=cover&height=72&width=48
Chicken Police - Paint it RED!,82,https://www.metacritic.com/a/img/resize/36525c620ffc6f8e7e7a12747fa7cf9606330007/catalog/provider/6/12/6-1-800249-52.jpg?auto=webp&fit=cover&height=72&width=48
Age of Wonders III - Golden Realms,82,https://www.metacritic.com/a/img/resize/4f85801d43bc3b2b34977fb28a2b63e9e30a43f4/catalog/provider/6/12/6-1-449503-17.jpg?auto=webp&fit=cover&height=72&width=48
The Sims 4: Growing Together,82,https://www.metacritic.com/a/img/resize/eeffe4471f2c3b532d3880bcbaf8093c4b6b9ab8/catalog/provider/6/12/6-1-926450-59.jpg?auto=webp&fit=cover&height=72&width=48
Hidden Through Time 2: Myths & Magic,82,https://www.metacritic.com/a/img/resize/b8b2eedb3ecd7eec7d8c10bdbfb06197b6bbab58/catalog/provider/7/2/7-1706156025.jpg?auto=webp&fit=cover&height=72&width=48
Enslaved: Odyssey to the West,82,https://www.metacritic.com/a/img/resize/c4e4b879c75930f20ae08cfc7953e42916a75a4e/catalog/provider/6/12/6-1-129415-52.jpg?auto=webp&fit=cover&height=72&width=48
Warhammer: Vermintide 2,82,https://www.metacritic.com/a/img/resize/cd22f42ae9e93a8514106a582f4c2c466176bf42/catalog/provider/6/12/6-1-644773-52.jpg?auto=webp&fit=cover&height=72&width=48
Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,82,https://www.metacritic.com/a/img/resize/2ad697e37aa88e386d6af940c4212722fa87bc87/catalog/provider/6/12/6-1-599502-52.jpg?auto=webp&fit=cover&height=72&width=48
Turnip Boy Robs a Bank,82,https://www.metacritic.com/a/img/resize/05d9884f873caf2e9e50e7e1c7deb54874950cdc/catalog/provider/7/2/7-1705615121.jpg?auto=webp&fit=cover&height=72&width=48
Clubhouse Games: 51 Worldwide Classics,82,https://www.metacritic.com/a/img/resize/d418d2107d07a49539417a67fab109d87ea72001/catalog/provider/6/3/6-1-746981-13.jpg?auto=webp&fit=cover&height=72&width=48
Halo Wars,82,https://www.metacritic.com/a/img/resize/984c5cccfcfe780da115aa62004fdad6581b981c/catalog/provider/6/12/6-1-80439-52.jpg?auto=webp&fit=cover&height=72&width=48
PixelJunk Monsters Encore,82,
Joint Operations: Typhoon Rising,82,
Gnosia,82,
MotorStorm: Pacific Rift,82,
Xpand Rally,82,
NBA 2K19,82,
NBA 2K19,82,https://www.metacritic.com/a/img/resize/bf06b4ff2415829ad71d560aedd8fce9d705f2ac/catalog/provider/6/3/6-1-843344-13.jpg?auto=webp&fit=cover&height=72&width=48
SSX,82,https://www.metacritic.com/a/img/resize/ff59d0ca3242e6ad8d9b1d92b5447f8e719bb889/catalog/provider/6/12/6-1-174764-52.jpg?auto=webp&fit=cover&height=72&width=48
Zet Zillions,82,https://www.metacritic.com/a/img/resize/7ed6e6fd19b223d7cc5b9ce103d0591d3f26a2e7/catalog/provider/7/2/7-1716659924.jpg?auto=webp&fit=cover&height=72&width=48
