oyun_adi,steam_fiyati,epic_fiyati,metascore,steam_url,epic_url
DEATH NOTE Killer Within,$4.94,null,null,https://store.steampowered.com/app/2213190/DEATH_NOTE_Killer_Within/?snr=1_7_7_7000_150_42,null
Colony Survival,$8.74,null,null,https://store.steampowered.com/app/366090/Colony_Survival/?snr=1_7_7_7000_150_42,null
Car Dealer,$1.59,null,null,https://store.steampowered.com/app/1271080/Car_Dealer/?snr=1_7_7_7000_150_42,null
LumbearJack,$2.18,₺195,null,https://store.steampowered.com/app/1582290/LumbearJack/?snr=1_7_7_7000_150_42,https://store.epicgames.com/tr/p/lumbearjack-b5bedf
Capes,$12.99,"₺454,35",null,https://store.steampowered.com/app/2081080/Capes/?snr=1_7_7_7000_150_42,https://store.epicgames.com/tr/p/capes-884728
Prison Architect - Aficionado,$1.19,₺538,83.0,https://store.steampowered.com/app/1195240/Prison_Architect__Aficionado/?snr=1_7_7_7000_150_42,https://store.epicgames.com/tr/p/prison-architect
Redemption Reapers,$8.69,null,null,https://store.steampowered.com/app/2139300/Redemption_Reapers/?snr=1_7_7_7000_150_42,null
Beach Invasion 1945 - Pacific,$2.89,null,null,https://store.steampowered.com/app/2390480/Beach_Invasion_1945__Pacific/?snr=1_7_7_7000_150_42,null
Alice in the Nightmare Land,$1.83,null,null,https://store.steampowered.com/app/2583430/Alice_in_the_Nightmare_Land/?snr=1_7_7_7000_150_42,null
Fallout 2: A Post Nuclear Role Playing Game,$1.49,"₺22,25",null,https://store.steampowered.com/app/38410/Fallout_2_A_Post_Nuclear_Role_Playing_Game/?snr=1_7_7_7000_150_42,https://store.epicgames.com/tr/p/fallout-2
Chicken Invaders 5,$1.49,null,null,https://store.steampowered.com/app/353090/Chicken_Invaders_5/?snr=1_7_7_7000_150_42,null
The 7th Guest VR,$8.99,null,null,https://store.steampowered.com/app/2456960/The_7th_Guest_VR/?snr=1_7_7_7000_150_42,null
SVFI,$1.99,null,null,https://store.steampowered.com/app/1692080/SVFI/?snr=1_7_7_7000_150_42,null
Chivalry: Medieval Warfare,$2.49,null,null,https://store.steampowered.com/app/219640/Chivalry_Medieval_Warfare/?snr=1_7_7_7000_150_42,null
Destroy All Humans! 2 - Reprobed,$6.26,"₺62,37",null,https://store.steampowered.com/app/1266700/Destroy_All_Humans_2__Reprobed/?snr=1_7_7_7000_150_42,https://store.epicgames.com/tr/p/destroy-all-humans-2-reprobed
Yaoling: Mythical Journey,$8.99,₺36,92.0,https://store.steampowered.com/app/2816950/Yaoling_Mythical_Journey/?snr=1_7_7_7000_150_42,https://store.epicgames.com/tr/p/journey
"Warhammer 40,000: Shootas, Blood & Teef",$4.74,null,null,https://store.steampowered.com/app/1324530/Warhammer_40000_Shootas_Blood__Teef/?snr=1_7_7_7000_150_42,null
Thief Simulator VR,$1.25,"₺22,35",null,https://store.steampowered.com/app/1019550/Thief_Simulator_VR/?snr=1_7_7_7000_150_42,https://store.epicgames.com/tr/p/thief-5bb95f
Wild Woods,$8.49,null,null,https://store.steampowered.com/app/1975580/Wild_Woods/?snr=1_7_7_7000_150_42,null
Neon Abyss,$2.62,₺15,null,https://store.steampowered.com/app/788100/Neon_Abyss/?snr=1_7_7_7000_150_42,https://store.epicgames.com/tr/p/neon-abyss
Driving School Simulator,$1.99,₺8,null,https://store.steampowered.com/app/273730/Driving_School_Simulator/?snr=1_7_7_7000_150_42,https://store.epicgames.com/tr/p/school-bus-driving-simulator-b878a8
Starcom: Unknown Space,$9.36,null,null,https://store.steampowered.com/app/1750770/Starcom_Unknown_Space/?snr=1_7_7_7000_150_42,null
HANA : Hide and seek,$1.69,₺38,null,https://store.steampowered.com/app/2444210/HANA__Hide_and_seek/?snr=1_7_7_7000_150_42,https://store.epicgames.com/tr/p/hide-and-seek-9e0912
CLANNAD,$8.39,null,null,https://store.steampowered.com/app/324160/CLANNAD/?snr=1_7_7_7000_150_42,null
Quake,$2.39,"₺35,60",89.0,https://store.steampowered.com/app/2310/Quake/?snr=1_7_7_7000_150_42,https://store.epicgames.com/tr/p/quake
Unplagued,$2.24,null,null,https://store.steampowered.com/app/3062930/Unplagued/?snr=1_7_7_7000_150_42,null
Night Bus,$2.24,null,null,https://store.steampowered.com/app/2820800/Night_Bus/?snr=1_7_7_7000_150_42,null
Summer Pockets,$8.39,null,null,https://store.steampowered.com/app/897220/Summer_Pockets/?snr=1_7_7_7000_150_42,null
No More Rainbows,$11.99,null,null,https://store.steampowered.com/app/1634100/No_More_Rainbows/?snr=1_7_7_7000_150_42,null
Y. Village - The Visitors,$1.40,null,null,https://store.steampowered.com/app/2649190/Y_Village__The_Visitors/?snr=1_7_7_7000_150_42,null
Iron Meat,$8.39,₺279,null,https://store.steampowered.com/app/1157740/Iron_Meat/?snr=1_7_7_7000_150_42,https://store.epicgames.com/tr/p/iron-meat-1e9b84
Danganronpa S: Ultimate Summer Camp,$4.19,null,null,https://store.steampowered.com/app/1691970/Danganronpa_S_Ultimate_Summer_Camp/?snr=1_7_7_7000_150_42,null
Assassin’s Creed® Chronicles: Russia,$2.39,"₺50,70",null,https://store.steampowered.com/app/359600/Assassins_Creed_Chronicles_Russia/?snr=1_7_7_7000_150_42,https://store.epicgames.com/tr/p/assassins-creed-chronicles-russia
The Entropy Centre,$4.19,₺235,null,https://store.steampowered.com/app/1730590/The_Entropy_Centre/?snr=1_7_7_7000_150_42,https://store.epicgames.com/tr/p/the-entropy-centre-40bccd
Cat Quest,$1.82,"₺24,75",null,https://store.steampowered.com/app/593280/Cat_Quest/?snr=1_7_7_7000_150_42,https://store.epicgames.com/tr/p/cat-quest-8373e0
Incredibox,$3.49,null,null,https://store.steampowered.com/app/1545450/Incredibox/?snr=1_7_7_7000_150_42,null
Trine 2 Soundtrack,$1.27,null,84.0,https://store.steampowered.com/app/1228580/Trine_2_Soundtrack/?snr=1_7_7_7000_150_42,null
Battlefleet Gothic: Armada 2,$2.79,null,null,https://store.steampowered.com/app/573100/Battlefleet_Gothic_Armada_2/?snr=1_7_7_7000_150_42,null
Abyss School,$2.24,null,null,https://store.steampowered.com/app/2473710/Abyss_School/?snr=1_7_7_7000_150_42,null
Trine 3: The Artifacts of Power Soundtrack,$1.27,null,null,https://store.steampowered.com/app/1227410/Trine_3_The_Artifacts_of_Power_Soundtrack/?snr=1_7_7_7000_150_42,null
Samawa Idle,$1.99,null,null,https://store.steampowered.com/app/2562730/Samawa_Idle/?snr=1_7_7_7000_150_42,null
Mercury Abbey,$9.29,null,null,https://store.steampowered.com/app/1689080/Mercury_Abbey/?snr=1_7_7_7000_150_42,null
Ash Echoes Global,null,null,null,null,null
Tavern Cards,$0.44,null,null,https://store.steampowered.com/app/1221240/Tavern_Cards/?snr=1_7_7_7000_150_42,null
Logistics Simulator,$0.44,null,null,https://store.steampowered.com/app/1617420/Logistics_Simulator/?snr=1_7_7_7000_150_42,null
Bloomtown: A Different Story,$8.36,null,null,https://store.steampowered.com/app/2445990/Bloomtown_A_Different_Story/?snr=1_7_7_7000_150_42,null
Conarium,$1.88,null,null,https://store.steampowered.com/app/313780/Conarium/?snr=1_7_7_7000_150_42,null
Gym Manager,$1.99,null,null,https://store.steampowered.com/app/2337460/Gym_Manager/?snr=1_7_7_7000_150_42,null
American Fugitive,$2.09,null,null,https://store.steampowered.com/app/934780/American_Fugitive/?snr=1_7_7_7000_150_42,null
Good Company,$8.36,"₺233,83",null,https://store.steampowered.com/app/911430/Good_Company/?snr=1_7_7_7000_150_42,https://store.epicgames.com/tr/p/good-company
Baby Blues Nightmares - Toddler Horror Game,$5.83,₺178,null,https://store.steampowered.com/app/2836820/Baby_Blues_Nightmares__Toddler_Horror_Game/?snr=1_7_7_7000_150_42,https://store.epicgames.com/tr/p/baby-blues-nightmares-toddler-horror-game-971ac8
Kitaria Fables,$0.52,"₺8,25",null,https://store.steampowered.com/app/1356280/Kitaria_Fables/?snr=1_7_7_7000_150_42,https://store.epicgames.com/tr/p/kitaria-fables
Mini Motorways,$4.63,null,87.0,https://store.steampowered.com/app/1127500/Mini_Motorways/?snr=1_7_7_7000_150_42,null
The Last Stand Legacy Collection,$2.31,null,null,https://store.steampowered.com/app/1615100/The_Last_Stand_Legacy_Collection/?snr=1_7_7_7000_150_42,null
Metal: Hellsinger VR,$9.89,null,null,https://store.steampowered.com/app/2878270/Metal_Hellsinger_VR/?snr=1_7_7_7000_150_42,null
Priest Simulator: Vampire Show,$6.29,₺279,null,https://store.steampowered.com/app/950620/Priest_Simulator_Vampire_Show/?snr=1_7_7_7000_150_42,https://store.epicgames.com/tr/p/priest-simulator-vampire-show-71f336
Mega Man Legacy Collection 2,$4.99,null,84.0,https://store.steampowered.com/app/495050/Mega_Man_Legacy_Collection_2/?snr=1_7_7_7000_150_42,null
Shinehill,$4.13,null,null,https://store.steampowered.com/app/1889890/Shinehill/?snr=1_7_7_7000_150_42,null
Night Book,$1.35,"₺97,90",null,https://store.steampowered.com/app/1477920/Night_Book/?snr=1_7_7_7000_150_42,https://store.epicgames.com/tr/p/night-book-77f2c7
Digimon Survive,$8.24,null,null,https://store.steampowered.com/app/871980/Digimon_Survive/?snr=1_7_7_7000_150_42,null
Endzone 2: Soundtrack,$5.21,null,null,https://store.steampowered.com/app/3124450/Endzone_2_Soundtrack/?snr=1_7_7_7000_150_42,null
X Rebirth,$2.99,null,null,https://store.steampowered.com/app/2870/X_Rebirth/?snr=1_7_7_7000_150_42,null
Klonoa Phantasy Reverie Series,$8.24,₺999,null,https://store.steampowered.com/app/1730680/Klonoa_Phantasy_Reverie_Series/?snr=1_7_7_7000_150_42,https://store.epicgames.com/tr/p/klonoa-phantasy-reverie-series
WRC 10 FIA World Rally Championship,$4.99,₺174,81.0,https://store.steampowered.com/app/1462810/WRC_10_FIA_World_Rally_Championship/?snr=1_7_7_7000_150_42,https://store.epicgames.com/tr/p/wrc-10
Blade Runner: Enhanced Edition,$1.37,null,null,https://store.steampowered.com/app/1678420/Blade_Runner_Enhanced_Edition/?snr=1_7_7_7000_150_42,null
ToriDori 2,$2.21,null,null,https://store.steampowered.com/app/3162020/ToriDori_2/?snr=1_7_7_7000_150_42,null
Golf It!,$2.74,null,null,https://store.steampowered.com/app/571740/Golf_It/?snr=1_7_7_7000_150_42,null
Pile Up!,$1.64,₺229,null,https://store.steampowered.com/app/2094910/Pile_Up/?snr=1_7_7_7000_150_42,https://store.epicgames.com/tr/p/pile-up-b1e2af
Paint the Town Red Soundtrack,$2.89,null,null,https://store.steampowered.com/app/1703630/Paint_the_Town_Red_Soundtrack/?snr=1_7_7_7000_150_42,null
Crow Country,$8.18,null,84.0,https://store.steampowered.com/app/1996010/Crow_Country/?snr=1_7_7_7000_150_42,null
Alekhine's Gun,$1.19,null,null,https://store.steampowered.com/app/406720/Alekhines_Gun/?snr=1_7_7_7000_150_42,null
Surgeon Simulator 2,$2.09,₺33,null,https://store.steampowered.com/app/774791/Surgeon_Simulator_2/?snr=1_7_7_7000_150_42,https://store.epicgames.com/tr/p/surgeon-simulator-2
SteamWorld Dig 2,$1.04,null,88.0,https://store.steampowered.com/app/571310/SteamWorld_Dig_2/?snr=1_7_7_7000_150_42,null
Monument Valley 2: Panoramic Edition,$3.19,null,null,https://store.steampowered.com/app/1927740/Monument_Valley_2_Panoramic_Edition/?snr=1_7_7_7000_150_42,null
Total War: PHARAOH - Soundtrack,$5.99,null,null,https://store.steampowered.com/app/2600980/Total_War_PHARAOH__Soundtrack/?snr=1_7_7_7000_150_42,null
Rum & Gun,$3.74,null,null,https://store.steampowered.com/app/1210800/Rum__Gun/?snr=1_7_7_7000_150_43,null
SUMMERHOUSE,$2.24,null,null,https://store.steampowered.com/app/2533960/SUMMERHOUSE/?snr=1_7_7_7000_150_43,null
It's Only Money,$8.11,null,null,https://store.steampowered.com/app/1415220/Its_Only_Money/?snr=1_7_7_7000_150_43,null
Prop Hunt,$2.49,null,null,https://store.steampowered.com/app/1509230/Prop_Hunt/?snr=1_7_7_7000_150_43,null
The Mortuary Assistant,$8.11,₺39,null,https://store.steampowered.com/app/1295920/The_Mortuary_Assistant/?snr=1_7_7_7000_150_43,https://store.epicgames.com/tr/p/the-mortuary-assistant-2d2620
Blood II: The Chosen + Expansion,$0.99,null,null,https://store.steampowered.com/app/299050/Blood_II_The_Chosen__Expansion/?snr=1_7_7_7000_150_43,null
Deadlink,$8.11,"₺96,85",81.0,https://store.steampowered.com/app/1676130/Deadlink/?snr=1_7_7_7000_150_43,https://store.epicgames.com/tr/p/deadlink-6bb676
Ideology in Friction,$1.00,null,null,https://store.steampowered.com/app/1011940/Ideology_in_Friction/?snr=1_7_7_7000_150_43,null
Forgive Me Father,$5.24,"₺239,50",83.0,https://store.steampowered.com/app/1590910/Forgive_Me_Father/?snr=1_7_7_7000_150_43,https://store.epicgames.com/tr/p/forgive-me-father-133635
WWE 2K24 Nightmare Family Pack,$5.49,null,81.0,https://store.steampowered.com/app/2768170/WWE_2K24_Nightmare_Family_Pack/?snr=1_7_7_7000_150_43,null
Dying Light - Rais Elite Bundle,$0.85,null,null,https://store.steampowered.com/app/1112520/Dying_Light__Rais_Elite_Bundle/?snr=1_7_7_7000_150_43,null
Sister Travel,$0.52,null,null,https://store.steampowered.com/app/959890/Sister_Travel/?snr=1_7_7_7000_150_43,null
The Librarian (Special Edition),$1.86,null,null,https://store.steampowered.com/app/1364010/The_Librarian_Special_Edition/?snr=1_7_7_7000_150_43,null
RollerCoaster Tycoon®: Deluxe,$1.19,null,null,https://store.steampowered.com/app/285310/RollerCoaster_Tycoon_Deluxe/?snr=1_7_7_7000_150_43,null
Mini Metro,$2.89,null,86.0,https://store.steampowered.com/app/287980/Mini_Metro/?snr=1_7_7_7000_150_43,null
Splendor,$2.02,null,null,https://store.steampowered.com/app/376680/Splendor/?snr=1_7_7_7000_150_43,null
Amnesia™: Memories,$2.89,null,null,https://store.steampowered.com/app/359390/Amnesia_Memories/?snr=1_7_7_7000_150_43,null
Wolfenstein 3D,$0.89,null,null,https://store.steampowered.com/app/2270/Wolfenstein_3D/?snr=1_7_7_7000_150_43,null
False Myth,$1.75,null,null,https://store.steampowered.com/app/1257200/False_Myth/?snr=1_7_7_7000_150_43,null
Train Valley 2,$1.74,"₺34,50",null,https://store.steampowered.com/app/602320/Train_Valley_2/?snr=1_7_7_7000_150_43,https://store.epicgames.com/tr/p/train-valley-2-3606da
Chornobyl Liquidators,$7.34,null,null,https://store.steampowered.com/app/1113010/Chornobyl_Liquidators/?snr=1_7_7_7000_150_43,null
Post Void,$2.00,null,null,https://store.steampowered.com/app/1285670/Post_Void/?snr=1_7_7_7000_150_43,null
Airline Manager,null,null,null,null,null
Monica's Newlywed Life,$1.60,null,null,https://store.steampowered.com/app/2350310/Monicas_Newlywed_Life/?snr=1_7_7_7000_150_43,null
Promenade,$7.99,null,null,https://store.steampowered.com/app/1781260/Promenade/?snr=1_7_7_7000_150_43,null
Commandos 2 - HD Remaster,$7.99,"₺119,94",null,https://store.steampowered.com/app/1100410/Commandos_2__HD_Remaster/?snr=1_7_7_7000_150_43,https://store.epicgames.com/tr/p/commandos-3-ba41db
Valfaris: Mecha Therion,$7.99,null,null,https://store.steampowered.com/app/1647920/Valfaris_Mecha_Therion/?snr=1_7_7_7000_150_43,null
PAYDAY 2: Hostile Takeover Heist,$5.59,null,null,https://store.steampowered.com/app/2215010/PAYDAY_2_Hostile_Takeover_Heist/?snr=1_7_7_7000_150_43,null
Five Nights at Freddy's 4,$7.99,null,null,https://store.steampowered.com/app/388090/Five_Nights_at_Freddys_4/?snr=1_7_7_7000_150_43,null
Mortal Kombat 11 Nightwolf,$1.49,₺1.749,82.0,https://store.steampowered.com/app/1116620/Mortal_Kombat_11_Nightwolf/?snr=1_7_7_7000_150_43,https://store.epicgames.com/tr/p/mortal-kombat-1
Syberia: The World Before,$7.99,₺185,81.0,https://store.steampowered.com/app/1410640/Syberia_The_World_Before/?snr=1_7_7_7000_150_43,https://store.epicgames.com/tr/p/syberia-the-world-before
sweet pool,$7.99,null,null,https://store.steampowered.com/app/852910/sweet_pool/?snr=1_7_7_7000_150_43,null
Perfect Heist,$1.49,null,null,https://store.steampowered.com/app/787040/Perfect_Heist/?snr=1_7_7_7000_150_43,null
FlatOut,$0.89,₺8,null,https://store.steampowered.com/app/6220/FlatOut/?snr=1_7_7_7000_150_43,https://store.epicgames.com/tr/p/flatout-940461
DEEEER Simulator: Your Average Everyday Deer Game,$7.99,₺115,null,https://store.steampowered.com/app/1018800/DEEEER_Simulator_Your_Average_Everyday_Deer_Game/?snr=1_7_7_7000_150_43,https://store.epicgames.com/tr/p/deeeer-simulator-9bfc4a
Shady Knight,$8.39,null,null,https://store.steampowered.com/app/1155650/Shady_Knight/?snr=1_7_7_7000_150_43,null
Star Trek™: Bridge Crew,$7.99,null,null,https://store.steampowered.com/app/527100/Star_Trek_Bridge_Crew/?snr=1_7_7_7000_150_43,null
FPV Freerider Recharged,$7.99,null,null,https://store.steampowered.com/app/813530/FPV_Freerider_Recharged/?snr=1_7_7_7000_150_43,null
Crypt Custodian,$7.99,null,82.0,https://store.steampowered.com/app/2394650/Crypt_Custodian/?snr=1_7_7_7000_150_43,null
Strange Brigade,$4.99,null,null,https://store.steampowered.com/app/312670/Strange_Brigade/?snr=1_7_7_7000_150_43,null
Battle Chef Brigade Deluxe,$3.99,null,81.0,https://store.steampowered.com/app/452570/Battle_Chef_Brigade_Deluxe/?snr=1_7_7_7000_150_43,null
Total Tank Simulator,$4.19,null,null,https://store.steampowered.com/app/674500/Total_Tank_Simulator/?snr=1_7_7_7000_150_43,null
Tiny Glade Soundtrack,$3.99,null,null,https://store.steampowered.com/app/3226080/Tiny_Glade_Soundtrack/?snr=1_7_7_7000_150_43,null
Batman™: Arkham VR,$3.99,null,null,https://store.steampowered.com/app/502820/Batman_Arkham_VR/?snr=1_7_7_7000_150_43,null
USAC: Code Breach,$3.99,null,null,https://store.steampowered.com/app/1886070/USAC_Code_Breach/?snr=1_7_7_7000_150_43,null
Blanc,$3.99,"₺57,50",null,https://store.steampowered.com/app/1982340/Blanc/?snr=1_7_7_7000_150_43,https://store.epicgames.com/tr/p/blanc-703b40
Shadows: Heretic Kingdoms,$7.49,null,null,https://store.steampowered.com/app/256030/Shadows_Heretic_Kingdoms/?snr=1_7_7_7000_150_43,null
MXGP 2021 - The Official Motocross Videogame,$3.99,null,null,https://store.steampowered.com/app/1610470/MXGP_2021__The_Official_Motocross_Videogame/?snr=1_7_7_7000_150_43,null
Element TD 2 - Tower Defense,$3.99,null,null,https://store.steampowered.com/app/1018830/Element_TD_2__Tower_Defense/?snr=1_7_7_7000_150_43,null
Zup! Q,$0.44,null,null,https://store.steampowered.com/app/2206560/Zup_Q/?snr=1_7_7_7000_150_43,null
Superfighters Deluxe,$3.99,null,null,https://store.steampowered.com/app/855860/Superfighters_Deluxe/?snr=1_7_7_7000_150_43,null
Charrua Soccer - Pro Edition,$6.59,null,null,https://store.steampowered.com/app/2283380/Charrua_Soccer__Pro_Edition/?snr=1_7_7_7000_150_43,null
Torchlight II,$3.99,"₺95,03",88.0,https://store.steampowered.com/app/200710/Torchlight_II/?snr=1_7_7_7000_150_43,https://store.epicgames.com/tr/p/torchlight-2
Commando Collection,$2.09,null,null,https://store.steampowered.com/app/3059010/Commando_Collection/?snr=1_7_7_7000_150_43,null
Call of Juarez: Bound in Blood,$1.29,null,null,https://store.steampowered.com/app/21980/Call_of_Juarez_Bound_in_Blood/?snr=1_7_7_7000_150_43,null
Love n Life: Lucky Teacher,$2.99,₺123,null,https://store.steampowered.com/app/2445340/Love_n_Life_Lucky_Teacher/?snr=1_7_7_7000_150_43,https://store.epicgames.com/tr/p/love-n-life-lucky-teacher-09bd18
Car Mechanic Simulator 2015,$1.99,₺33,null,https://store.steampowered.com/app/320300/Car_Mechanic_Simulator_2015/?snr=1_7_7_7000_150_43,https://store.epicgames.com/tr/p/car-mechanic-simulator-2018
Diluvian Ultra,$2.89,"₺119,50",null,https://store.steampowered.com/app/1306970/Diluvian_Ultra/?snr=1_7_7_7000_150_43,https://store.epicgames.com/tr/p/diluvian-ultra-a5ad8c
System Shock: Enhanced Edition,$1.99,null,85.0,https://store.steampowered.com/app/410710/System_Shock_Enhanced_Edition/?snr=1_7_7_7000_150_43,null
Sphinx and the Cursed Mummy,$1.99,null,null,https://store.steampowered.com/app/606710/Sphinx_and_the_Cursed_Mummy/?snr=1_7_7_7000_150_43,null
Gone Home,$1.99,₺5,86.0,https://store.steampowered.com/app/232430/Gone_Home/?snr=1_7_7_7000_150_43,https://store.epicgames.com/tr/p/gone-home
Crush the Castle Legacy Collection,$2.31,null,null,https://store.steampowered.com/app/1838970/Crush_the_Castle_Legacy_Collection/?snr=1_7_7_7000_150_43,null
